SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
24054,"MX-2014-132255","TEC-AC-10003964","JM-15580",187,915,79.5,3,0,1.56,"LATAM","Standard Class","Non-Discounted"
24056,"MX-2012-126977","OFF-ST-10004976","HF-14995",577,915,423.24,3,0,12.66,"LATAM","First Class","Non-Discounted"
24063,"IN-2014-62303","OFF-BI-10003475","SC-20380",1124,1247,20.43,3,0,9.36,"APAC","Second Class","Non-Discounted"
24067,"IN-2014-35395","OFF-ST-10003445","VD-21670",1091,1247,93.51,3,0,2.79,"APAC","Same Day","Non-Discounted"
24074,"IN-2014-17104","FUR-FU-10003736","SU-20665",1137,1247,329.85,3,0,164.88,"APAC","Second Class","Non-Discounted"
24076,"IN-2013-42871","FUR-CH-10004826","SG-20470",946,1247,251.01,3,0,122.94,"APAC","Standard Class","Non-Discounted"
24080,"IN-2012-54358","OFF-BI-10000854","CS-12400",1378,1247,39.96,3,0,5.94,"APAC","Second Class","Non-Discounted"
24138,"MX-2013-150861","FUR-FU-10004013","CC-12475",956,2075,94.68,3,0,44.46,"LATAM","Standard Class","Non-Discounted"
24146,"MX-2014-165925","OFF-PA-10003380","CS-12355",87,2167,36.72,3,0,10.26,"LATAM","Standard Class","Non-Discounted"
24148,"MX-2014-148572","OFF-ST-10004631","PW-19240",1180,2167,124.32,3,0,12.42,"LATAM","Second Class","Non-Discounted"
24151,"MX-2014-135167","OFF-EN-10003577","CM-12445",1166,2167,61.86,3,0,4.92,"LATAM","Second Class","Non-Discounted"
24155,"MX-2013-162096","OFF-EN-10000075","RH-19495",51,2167,100.44,3,0,31.08,"LATAM","First Class","Non-Discounted"
24161,"MX-2013-110135","OFF-EN-10002700","SW-20755",2,2167,26.88,3,0,6.96,"LATAM","Standard Class","Non-Discounted"
24171,"MX-2011-134250","OFF-ST-10002685","TC-21145",434,2176,395.82,3,0,3.9,"LATAM","Standard Class","Non-Discounted"
24176,"MX-2013-125108","FUR-CH-10002374","JL-15130",902,2297,94.02,3,0,12.18,"LATAM","Second Class","Non-Discounted"
24177,"MX-2013-111472","OFF-ST-10000886","CM-12115",949,2297,394.98,3,0,15.78,"LATAM","Second Class","Non-Discounted"
24184,"MX-2012-114447","OFF-EN-10000215","FM-14215",660,2484,97.68,3,0,29.28,"LATAM","Standard Class","Non-Discounted"
24188,"MX-2013-125108","FUR-CH-10002374","JL-15130",902,2535,94.02,3,0,12.18,"LATAM","Second Class","Non-Discounted"
24189,"MX-2013-111472","OFF-ST-10000886","CM-12115",949,2535,394.98,3,0,15.78,"LATAM","Second Class","Non-Discounted"
24215,"ES-2013-3759039","OFF-AR-10000659","LC-16930",59,2834,90.81,3,0,30.87,"EU","Standard Class","Non-Discounted"
24218,"ES-2013-3759039","OFF-LA-10004007","LC-16930",59,2834,32.4,3,0,4.5,"EU","Standard Class","Non-Discounted"
24221,"ES-2013-3759039","TEC-MA-10003198","LC-16930",59,2834,253.8,3,0,88.83,"EU","Standard Class","Non-Discounted"
24222,"ES-2013-3759039","OFF-PA-10002616","LC-16930",59,2834,54.27,3,0,17.28,"EU","Standard Class","Non-Discounted"
24223,"ES-2012-2160548","OFF-AR-10003450","JE-15745",1292,2834,79.29,3,0,1.53,"EU","Standard Class","Non-Discounted"
24240,"MX-2013-155390","OFF-PA-10002363","DO-13645",786,3465,40.98,3,0,12.66,"LATAM","Standard Class","Non-Discounted"
24266,"US-2014-109253","OFF-AP-10002867","PR-18880",1135,543,203.52,3,0,54.95,"US","First Class","Non-Discounted"
24280,"IN-2014-63010","OFF-EN-10003715","ME-17320",1041,825,79.47,3,0,9.45,"APAC","Standard Class","Non-Discounted"
24289,"ES-2014-2959093","OFF-AR-10000953","CM-11935",1033,1147,78.12,3,0,26.55,"EU","Standard Class","Non-Discounted"
24291,"ES-2014-2959093","TEC-AC-10001441","CM-11935",1033,1147,108.36,3,0,21.6,"EU","Standard Class","Non-Discounted"
24297,"ES-2014-2022735","OFF-BI-10003277","GK-14620",1128,1147,45.45,3,0,5.4,"EU","Second Class","Non-Discounted"
24338,"IT-2012-1519794","OFF-AR-10004881","JC-15775",1396,1630,133.29,3,0,43.92,"EU","Standard Class","Non-Discounted"
24340,"ES-2014-3513084","OFF-BI-10000844","PO-18850",1060,1630,13.59,3,0,6.75,"EU","First Class","Non-Discounted"
24363,"ES-2013-4434786","OFF-AR-10000785","CK-12325",812,2290,155.52,3,0,23.31,"EU","Second Class","Non-Discounted"
24367,"MX-2013-159940","FUR-BO-10004567","CP-12340",932,2425,347.58,3,0,90.36,"LATAM","Standard Class","Non-Discounted"
24369,"MX-2013-159940","OFF-AR-10003816","CP-12340",932,2425,33.72,3,0,9.06,"LATAM","Standard Class","Non-Discounted"
24371,"MX-2013-103786","FUR-CH-10001423","SZ-20035",915,2859,289.32,3,0,81,"LATAM","Standard Class","Non-Discounted"
24372,"ES-2014-5747773","OFF-LA-10004972","RW-19630",1039,2980,28.53,3,0,1.08,"EU","Standard Class","Non-Discounted"
24375,"ES-2013-5434707","OFF-LA-10002486","PG-18895",99,2980,26.55,3,0,12.15,"EU","Standard Class","Non-Discounted"
24378,"ES-2011-3156142","FUR-FU-10000605","VG-21805",439,2980,56.52,3,0,25.38,"EU","First Class","Non-Discounted"
24381,"ES-2011-1748043","OFF-BI-10001124","NC-18415",340,2980,39.33,3,0,2.7,"EU","Standard Class","Non-Discounted"
24407,"ES-2011-4852530","OFF-LA-10004832","PO-18850",1268,122,30.87,3,0,6.12,"EU","Standard Class","Non-Discounted"
24416,"ES-2014-1651774","OFF-PA-10000908","GH-14425",1099,411,79.11,3,0,15.75,"EU","Standard Class","Non-Discounted"
24421,"ES-2012-2930191","OFF-EN-10003817","AR-10510",664,411,47.88,3,0,2.79,"EU","Standard Class","Non-Discounted"
24423,"ES-2012-2766375","OFF-BI-10004446","EB-13975",717,411,153.27,3,0,44.37,"EU","Standard Class","Non-Discounted"
24429,"IN-2014-23754","TEC-AC-10002324","KM-16225",163,765,171.99,3,0,6.84,"APAC","Standard Class","Non-Discounted"
24430,"IN-2014-23754","OFF-PA-10004727","KM-16225",163,765,79.47,3,0,25.38,"APAC","Standard Class","Non-Discounted"
24432,"IN-2013-60378","TEC-CO-10003901","MH-17455",821,765,725.67,3,0,355.5,"APAC","Standard Class","Non-Discounted"
24433,"IN-2013-41198","OFF-LA-10003379","CC-12475",802,765,39.15,3,0,1.89,"APAC","First Class","Non-Discounted"
24439,"IN-2012-54351","OFF-ST-10002395","TS-21340",603,765,634.95,3,0,279.36,"APAC","Standard Class","Non-Discounted"
24446,"IN-2012-35990","OFF-LA-10002020","AG-10270",696,765,38.43,3,0,8.82,"APAC","Standard Class","Non-Discounted"
24449,"IN-2012-35990","OFF-AR-10000249","AG-10270",696,765,51.03,3,0,16.83,"APAC","Standard Class","Non-Discounted"
24453,"IN-2012-14871","TEC-AC-10004938","TS-21370",30,765,122.13,3,0,17.01,"APAC","Standard Class","Non-Discounted"
24454,"IN-2012-11028","OFF-BI-10004868","LC-16885",627,765,18.09,3,0,0.54,"APAC","Standard Class","Non-Discounted"
24455,"IN-2012-11028","OFF-AR-10002797","LC-16885",627,765,47.25,3,0,14.13,"APAC","Standard Class","Non-Discounted"
24474,"CA-2014-137463","OFF-LA-10003498","KM-16225",189,1213,44.4,3,0,22.2,"US","Second Class","Non-Discounted"
24519,"ES-2012-3196841","OFF-ST-10002720","AA-10645",135,1862,186.39,3,0,9.27,"EU","Standard Class","Non-Discounted"
24521,"ES-2011-4753806","OFF-SU-10004435","DL-12865",498,1862,134.37,3,0,45.63,"EU","Standard Class","Non-Discounted"
24525,"IT-2013-4874491","TEC-AC-10004520","LC-16885",833,1876,88.2,3,0,18.45,"EU","Standard Class","Non-Discounted"
24527,"IT-2013-4874491","TEC-AC-10003415","LC-16885",833,1876,762.48,3,0,304.92,"EU","Standard Class","Non-Discounted"
24532,"IN-2012-40820","OFF-AR-10003461","JJ-15760",1303,2545,78.12,3,0,37.44,"APAC","Standard Class","Non-Discounted"
24556,"ES-2014-1429134","OFF-FA-10000349","LS-17230",1013,73,43.02,3,0,17.55,"EU","Standard Class","Non-Discounted"
24564,"ES-2014-1080192","OFF-AR-10001418","MR-17545",1182,73,80.1,3,0,22.41,"EU","Standard Class","Non-Discounted"
24569,"ES-2013-5616549","OFF-LA-10003233","ST-20530",807,73,31.68,3,0,5.94,"EU","Second Class","Non-Discounted"
24576,"ES-2011-3667388","OFF-PA-10000423","BM-11140",397,73,85.14,3,0,4.23,"EU","Second Class","Non-Discounted"
24596,"ES-2014-5345830","OFF-AR-10000399","MG-17695",1331,234,157.95,3,0,69.48,"EU","First Class","Non-Discounted"
24598,"ES-2014-5345830","OFF-AR-10001418","MG-17695",1331,234,80.1,3,0,22.41,"EU","First Class","Non-Discounted"
24601,"ES-2014-4107905","OFF-SU-10004230","AR-10405",67,234,56.97,3,0,4.5,"EU","Second Class","Non-Discounted"
24602,"ES-2014-4107905","OFF-AP-10004869","AR-10405",67,234,250.38,3,0,100.08,"EU","Second Class","Non-Discounted"
24604,"ES-2014-3848533","TEC-CO-10004169","JH-16180",1118,234,385.02,3,0,50.04,"EU","Standard Class","Non-Discounted"
24619,"ES-2013-1244276","OFF-AR-10001533","JH-15820",117,234,137.25,3,0,63.09,"EU","First Class","Non-Discounted"
24620,"ES-2013-1244276","OFF-SU-10003252","JH-15820",117,234,125.1,3,0,14.94,"EU","First Class","Non-Discounted"
24622,"ES-2013-1001647","OFF-BI-10002570","DD-13570",788,234,84.78,3,0,17.73,"EU","Standard Class","Non-Discounted"
24624,"ES-2013-1001647","OFF-BI-10004801","DD-13570",788,234,157.77,3,0,37.8,"EU","Standard Class","Non-Discounted"
24629,"ES-2013-1001647","OFF-BI-10004554","DD-13570",788,234,18.99,3,0,0.72,"EU","Standard Class","Non-Discounted"
24635,"ES-2011-5338028","FUR-BO-10003541","MH-18115",490,234,1236.42,3,0,420.3,"EU","Second Class","Non-Discounted"
24640,"ES-2011-1537002","OFF-LA-10004007","LW-16990",25,234,32.4,3,0,4.5,"EU","Second Class","Non-Discounted"
24641,"ES-2011-1537002","OFF-AR-10001291","LW-16990",25,234,155.34,3,0,57.42,"EU","Second Class","Non-Discounted"
24643,"ES-2013-1225665","OFF-AR-10000316","ES-14020",956,397,30.15,3,0,14.76,"EU","Standard Class","Non-Discounted"
24650,"ES-2014-3661350","FUR-BO-10002812","EH-13765",1196,522,504.09,3,0,115.92,"EU","Standard Class","Non-Discounted"
24656,"ES-2012-5755966","OFF-AP-10000584","BF-11020",696,522,1560.24,3,0,421.2,"EU","Standard Class","Non-Discounted"
24667,"ES-2013-4165099","OFF-BI-10001507","BV-11245",1244,571,33.57,3,0,8.64,"EU","Standard Class","Non-Discounted"
24670,"ES-2013-4165099","OFF-AR-10002816","BV-11245",1244,571,160.92,3,0,40.23,"EU","Standard Class","Non-Discounted"
24671,"ES-2012-1211994","OFF-AR-10001607","CM-12715",133,571,83.88,3,0,3.33,"EU","Second Class","Non-Discounted"
24734,"US-2014-128951","OFF-AP-10002191","RS-19420",1235,1252,179.94,3,0,50.38,"US","First Class","Non-Discounted"
24735,"US-2014-128951","FUR-TA-10004575","RS-19420",1235,1252,872.94,3,0,157.13,"US","First Class","Non-Discounted"
24738,"MX-2013-141768","FUR-CH-10002653","JM-15580",918,1286,286.8,3,0,57.36,"LATAM","First Class","Non-Discounted"
24740,"MX-2013-141768","OFF-PA-10003301","JM-15580",918,1286,33.18,3,0,9.6,"LATAM","First Class","Non-Discounted"
24753,"ES-2012-1706068","OFF-LA-10001738","MS-17770",684,1314,36.72,3,0,12.06,"EU","Standard Class","Non-Discounted"
24756,"IN-2013-13387","OFF-PA-10003686","AG-10525",947,1420,75.69,3,0,2.25,"APAC","First Class","Non-Discounted"
24758,"IN-2012-68358","FUR-BO-10000402","ML-18265",727,1420,438.84,3,0,65.79,"APAC","Standard Class","Non-Discounted"
24762,"ID-2013-62352","OFF-LA-10003338","SF-20200",884,1661,31.05,3,0,9.27,"APAC","Standard Class","Non-Discounted"
24763,"ID-2013-62352","OFF-LA-10003381","SF-20200",884,1661,29.07,3,0,14.49,"APAC","Standard Class","Non-Discounted"
24765,"ID-2011-53287","TEC-MA-10003351","TM-21490",523,1661,522.72,3,0,214.29,"APAC","Standard Class","Non-Discounted"
24767,"ES-2014-3553827","TEC-AC-10004068","MS-17980",1070,1797,307.44,3,0,73.71,"EU","Standard Class","Non-Discounted"
24769,"ES-2014-3553827","OFF-BI-10002225","MS-17980",1070,1797,153.81,3,0,53.82,"EU","Standard Class","Non-Discounted"
24773,"ES-2014-3553827","OFF-SU-10000087","MS-17980",1070,1797,44.64,3,0,5.76,"EU","Standard Class","Non-Discounted"
24776,"ES-2012-4818797","OFF-AR-10002852","DS-13030",42,1797,33.93,3,0,2.97,"EU","Standard Class","Non-Discounted"
24780,"ES-2012-4818797","TEC-AC-10003904","DS-13030",42,1797,245.07,3,0,19.53,"EU","Standard Class","Non-Discounted"
24789,"ES-2012-4141764","OFF-FA-10003411","SC-20770",675,2123,34.02,3,0,16.29,"EU","Standard Class","Non-Discounted"
24801,"MX-2014-114545","OFF-EN-10003689","DB-13360",1067,2553,32.88,3,0,1.62,"LATAM","Second Class","Non-Discounted"
24803,"MX-2014-114545","FUR-FU-10004888","DB-13360",1067,2553,44.52,3,0,11.52,"LATAM","Second Class","Non-Discounted"
24807,"ES-2012-4141764","OFF-FA-10003411","SC-20770",675,2632,34.02,3,0,16.29,"EU","Standard Class","Non-Discounted"
24818,"ES-2013-1568724","OFF-AR-10003031","GM-14500",99,2921,39.6,3,0,0.72,"EU","Standard Class","Non-Discounted"
24840,"ES-2014-5724770","OFF-FA-10002248","RF-19840",74,3324,24.75,3,0,10.62,"EU","Standard Class","Non-Discounted"
24846,"MX-2013-110002","OFF-BI-10001533","JG-15160",925,3514,98.64,3,0,6.9,"LATAM","First Class","Non-Discounted"
24847,"MX-2011-141376","OFF-PA-10003774","RB-19795",307,3698,56.76,3,0,24.96,"LATAM","Standard Class","Non-Discounted"
24885,"IT-2014-4801093","OFF-PA-10001620","NZ-18565",108,478,50.67,3,0,20.7,"EU","Standard Class","Non-Discounted"
24896,"IT-2013-4744269","OFF-FA-10001097","AB-10105",959,478,34.47,3,0,0.27,"EU","First Class","Non-Discounted"
24917,"ES-2014-4387160","OFF-LA-10000134","EB-14170",1231,478,31.05,3,0,11.16,"EU","Standard Class","Non-Discounted"
24920,"ES-2014-4210004","OFF-AR-10002255","DK-13090",1125,478,155.34,3,0,4.59,"EU","Standard Class","Non-Discounted"
24925,"ES-2014-1530779","OFF-BI-10002570","JM-15535",1252,478,84.78,3,0,17.73,"EU","Standard Class","Non-Discounted"
24930,"ES-2013-3576323","OFF-LA-10000296","SV-20785",882,478,32.13,3,0,5.13,"EU","Standard Class","Non-Discounted"
24948,"ES-2012-3710236","TEC-CO-10003516","AJ-10960",544,478,367.83,3,0,29.34,"EU","Standard Class","Non-Discounted"
24953,"ES-2012-2424030","TEC-AC-10003487","LC-17140",723,478,114.3,3,0,7.92,"EU","Second Class","Non-Discounted"
24956,"ES-2012-1771958","FUR-BO-10001831","BD-11620",722,478,582.12,3,0,139.68,"EU","Standard Class","Non-Discounted"
24957,"ES-2011-5953080","OFF-BI-10000289","DK-12895",504,478,34.65,3,0,8.28,"EU","Standard Class","Non-Discounted"
24960,"ES-2011-4052630","OFF-AR-10002454","ZD-21925",363,478,163.62,3,0,78.48,"EU","Standard Class","Non-Discounted"
24966,"ES-2011-3367036","OFF-PA-10001971","DB-13405",302,478,135.54,3,0,40.59,"EU","Second Class","Non-Discounted"
24967,"ES-2011-2542245","OFF-BI-10001717","TB-21355",1256,478,17.73,3,0,6.3,"EU","Same Day","Non-Discounted"
24970,"IT-2014-4809782","TEC-PH-10000258","AG-10330",107,600,528.66,3,0,137.43,"EU","Second Class","Non-Discounted"
24973,"IT-2013-5115273","OFF-PA-10003920","JB-15925",990,600,39.78,3,0,12.69,"EU","Standard Class","Non-Discounted"
24983,"IT-2013-2122563","OFF-FA-10002652","CP-12085",798,600,31.23,3,0,12.78,"EU","Standard Class","Non-Discounted"
24986,"IT-2012-1777951","OFF-AR-10003450","JB-15400",689,600,79.29,3,0,1.53,"EU","Standard Class","Non-Discounted"
25034,"US-2014-134075","OFF-AR-10004360","LR-16915",198,1423,30.96,3,0,11.76,"LATAM","Standard Class","Non-Discounted"
25039,"US-2012-106551","TEC-CO-10003931","EH-13945",717,1423,634.97,3,0,-1.27,"LATAM","Standard Class","Non-Discounted"
25041,"US-2012-106551","OFF-BI-10000827","EH-13945",717,1423,31.02,3,0,8.34,"LATAM","Standard Class","Non-Discounted"
25044,"MX-2014-162782","OFF-EN-10004903","SG-20470",256,1423,61.08,3,0,6.06,"LATAM","Second Class","Non-Discounted"
25045,"MX-2014-146990","OFF-AR-10000019","JP-16135",66,1423,37.86,3,0,15.48,"LATAM","First Class","Non-Discounted"
25048,"MX-2014-146990","OFF-FA-10000563","JP-16135",66,1423,23.94,3,0,10.26,"LATAM","First Class","Non-Discounted"
25049,"MX-2014-136854","OFF-LA-10004239","CA-12265",1053,1423,21.9,3,0,5.88,"LATAM","Standard Class","Non-Discounted"
25050,"MX-2012-130792","OFF-EN-10001751","EJ-13720",134,1423,77.1,3,0,20.04,"LATAM","Second Class","Non-Discounted"
25061,"IN-2011-62310","OFF-ST-10000704","AB-10255",359,2092,422.01,3,0,156.06,"APAC","Standard Class","Non-Discounted"
25063,"IN-2012-24797","OFF-SU-10000375","SS-20410",179,2260,102.15,3,0,17.28,"APAC","First Class","Non-Discounted"
25065,"ES-2013-2824939","OFF-AR-10001759","PM-19135",944,2335,140.22,3,0,65.88,"EU","Standard Class","Non-Discounted"
25070,"ES-2014-2057259","OFF-AR-10001533","PB-19150",1182,2392,137.25,3,0,63.09,"EU","First Class","Non-Discounted"
25072,"ES-2013-3963045","OFF-AR-10001228","HM-14980",46,2392,76.14,3,0,25.11,"EU","Standard Class","Non-Discounted"
25077,"ES-2011-3104322","OFF-BI-10000081","CC-12670",372,2446,25.11,3,0,9.27,"EU","Standard Class","Non-Discounted"
25080,"ES-2013-3066853","OFF-BI-10002718","PO-19180",893,2598,43.2,3,0,2.16,"EU","Standard Class","Non-Discounted"
25081,"ES-2013-3066853","OFF-FA-10001348","PO-19180",893,2598,41.4,3,0,7.83,"EU","Standard Class","Non-Discounted"
25082,"ES-2013-3066853","OFF-AR-10001898","PO-19180",893,2598,80.01,3,0,3.15,"EU","Standard Class","Non-Discounted"
25085,"ES-2013-3088790","OFF-AR-10002454","JS-15595",1008,2735,163.62,3,0,78.48,"EU","Same Day","Non-Discounted"
25103,"MX-2011-125920","OFF-LA-10003372","KM-16375",15,3369,13.44,3,0,3.48,"LATAM","Standard Class","Non-Discounted"
25104,"ES-2013-4548757","OFF-PA-10000850","HK-14890",770,3429,54.36,3,0,10.8,"EU","Standard Class","Non-Discounted"
25106,"IN-2012-78123","OFF-BI-10003468","DB-13615",133,3576,38.07,3,0,14.76,"APAC","Second Class","Non-Discounted"
25108,"MX-2014-112564","OFF-ST-10001372","IG-15085",1120,3637,20.52,3,0,10.02,"LATAM","Standard Class","Non-Discounted"
25112,"IN-2012-78123","OFF-BI-10003468","DB-13615",133,3731,38.07,3,0,14.76,"APAC","Second Class","Non-Discounted"
25116,"CA-2014-165029","OFF-AR-10003504","AH-10075",223,66,12.84,3,0,3.72,"US","Standard Class","Non-Discounted"
25120,"CA-2014-138975","TEC-PH-10004389","SC-20380",79,66,377.97,3,0,98.27,"US","Standard Class","Non-Discounted"
25126,"CA-2014-126046","OFF-LA-10004484","JC-16105",165,66,12.39,3,0,5.7,"US","Standard Class","Non-Discounted"
25127,"MX-2014-148061","OFF-BI-10000335","JH-15430",256,113,60.6,3,0,13.92,"LATAM","Second Class","Non-Discounted"
25131,"MX-2011-159037","OFF-LA-10002681","MP-17965",25,113,13.8,3,0,1.92,"LATAM","Standard Class","Non-Discounted"
25132,"MX-2013-108616","OFF-AR-10004818","DF-13135",272,137,53.28,3,0,7.44,"LATAM","Second Class","Non-Discounted"
25141,"IN-2014-60840","OFF-BI-10004454","CD-11920",165,147,34.38,3,0,15.12,"APAC","First Class","Non-Discounted"
25142,"IN-2014-60840","OFF-AP-10000490","CD-11920",165,147,130.23,3,0,32.49,"APAC","First Class","Non-Discounted"
25147,"IN-2014-54015","OFF-BI-10002684","MS-17980",282,147,11.61,3,0,5.49,"APAC","Second Class","Non-Discounted"
25153,"IN-2013-67938","TEC-CO-10001410","SC-20020",52,147,422.82,3,0,12.6,"APAC","Standard Class","Non-Discounted"
25154,"IN-2013-67938","OFF-LA-10000477","SC-20020",52,147,20.16,3,0,1.17,"APAC","Standard Class","Non-Discounted"
25157,"IN-2013-59755","FUR-BO-10000288","PG-18820",46,147,1314.45,3,0,39.42,"APAC","Second Class","Non-Discounted"
25162,"IN-2013-20982","TEC-AC-10002172","PF-19225",964,147,218.52,3,0,30.51,"APAC","First Class","Non-Discounted"
25163,"IN-2013-20940","OFF-FA-10002481","KD-16270",889,147,49.5,3,0,1.44,"APAC","Standard Class","Non-Discounted"
25174,"IN-2011-47099","OFF-EN-10004418","CM-12445",308,147,26.1,3,0,3.6,"APAC","Second Class","Non-Discounted"
25175,"IN-2011-30306","TEC-CO-10003506","SC-20680",533,147,899.82,3,0,296.91,"APAC","Standard Class","Non-Discounted"
25178,"IN-2011-30306","FUR-TA-10001786","SC-20680",533,147,1330.29,3,0,292.59,"APAC","Standard Class","Non-Discounted"
25182,"US-2014-167402","FUR-BO-10001608","CP-12085",1331,235,212.94,3,0,53.24,"US","Second Class","Non-Discounted"
25231,"CA-2014-110905","OFF-BI-10003669","RW-19690",104,235,16.2,3,0,7.78,"US","Second Class","Non-Discounted"
25232,"CA-2014-110905","OFF-AP-10004785","RW-19690",104,235,33.99,3,0,14.62,"US","Second Class","Non-Discounted"
25235,"CA-2014-110905","OFF-BI-10002954","RW-19690",104,235,13.71,3,0,6.58,"US","Second Class","Non-Discounted"
25237,"CA-2014-110905","OFF-ST-10000025","RW-19690",104,235,286.29,3,0,17.18,"US","Second Class","Non-Discounted"
25242,"US-2014-167402","FUR-BO-10001608","CP-12085",1331,306,212.94,3,0,53.24,"US","Second Class","Non-Discounted"
25291,"CA-2014-110905","OFF-BI-10003669","RW-19690",104,306,16.2,3,0,7.78,"US","Second Class","Non-Discounted"
25292,"CA-2014-110905","OFF-AP-10004785","RW-19690",104,306,33.99,3,0,14.62,"US","Second Class","Non-Discounted"
25295,"CA-2014-110905","OFF-BI-10002954","RW-19690",104,306,13.71,3,0,6.58,"US","Second Class","Non-Discounted"
25297,"CA-2014-110905","OFF-ST-10000025","RW-19690",104,306,286.29,3,0,17.18,"US","Second Class","Non-Discounted"
25309,"MX-2014-156685","OFF-PA-10000091","PF-19120",155,728,40.74,3,0,15.48,"LATAM","Same Day","Non-Discounted"
25312,"MX-2013-109750","OFF-FA-10004374","NM-18445",810,728,28.32,3,0,14.16,"LATAM","Second Class","Non-Discounted"
25314,"MX-2012-124611","OFF-EN-10003425","FM-14290",263,728,73.92,3,0,34.74,"LATAM","Second Class","Non-Discounted"
