GeographyID,City,State,Country,Region
3310,"Palhoça","Santa Catarina","United States","South"
3311,"Cruzeiro do Sul","Acre","United States","South"
3312,"Murfreesboro","Tennessee","United States","South"
3324,"Elda","Valenciana","United States","South"
3336,"Piura","Piura","United States","South"
3338,"Junín","Provincia de Buenos Aires","United States","South"
3357,"Thomasville","North Carolina","United States","South"
3361,"Pesaro","Marche","United States","South"
3364,"Mosquera","Cundinamarca","United States","South"
3365,"Faenza","Emilia-Romagna","United States","South"
3369,"Vitória de Santo Antão","Pernambuco","United States","South"
3370,"Barranca","Lima","United States","South"
3378,"Foligno","Umbria","United States","South"
3389,"Apucarana","Parana","United States","South"
3393,"Chiclayo","Lambayeque","United States","South"
3396,"Coral Gables","Florida","United States","South"
3402,"Apartadó","Antioquia","United States","South"
3404,"Busto Arsizio","Lombardy","United States","South"
3405,"Ipatinga","Minas Gerais","United States","South"
3406,"Manresa","Catalonia","United States","South"
3411,"Siena","Tuscany","United States","South"
3412,"Concepción del Uruguay","Entre Ríos","United States","South"
3415,"San Carlos del Zulia","Zulia","United States","South"
3416,"Facatativá","Cundinamarca","United States","South"
3422,"Afragola","Campania","United States","South"
3425,"Aracati","Ceará","United States","South"
3427,"Rogers","Arkansas","United States","South"
3428,"Cercola","Campania","United States","South"
3430,"São Benedito","Ceará","United States","South"
3438,"Modena","Emilia-Romagna","United States","South"
3446,"Melilla","Melilla","United States","South"
3449,"West Palm Beach","Florida","United States","South"
3450,"Rock Hill","South Carolina","United States","South"
3451,"Tinaquillo","Cojedes","United States","South"
3455,"Charlottesville","Virginia","United States","South"
3467,"Cidade Ocidental","Goiás","United States","South"
3475,"Mérida","Mérida","United States","South"
3476,"Pato Branco","Parana","United States","South"
3478,"Boca Raton","Florida","United States","South"
3482,"Riberalta","Beni","United States","South"
3487,"Londrina","Parana","United States","South"
3490,"Araucária","Parana","United States","South"
3491,"Vigevano","Lombardy","United States","South"
3495,"Owensboro","Kentucky","United States","South"
3498,"Segovia","Castile and León","United States","South"
3503,"Cuneo","Piedmont","United States","South"
3509,"Pitalito","Huila","United States","South"
3514,"Campina Grande","Paraíba","United States","South"
3524,"Camaragibe","Pernambuco","United States","South"
3527,"San Antonio","Valparaíso","United States","South"
3528,"Crotone","Calabria","United States","South"
3530,"Sabanalarga","Atlántico","United States","South"
3531,"Uberlândia","Minas Gerais","United States","South"
3535,"Cúa","Miranda","United States","South"
3538,"Simões Filho","Bahia","United States","South"
3547,"Parintins","Amazonas","United States","South"
3554,"Lambaré","Central","United States","South"
3561,"Novo Cruzeiro","Minas Gerais","United States","South"
3565,"Igarassu","Pernambuco","United States","South"
3566,"Los Ángeles","Biobio","United States","South"
3571,"Rivera","Rivera","United States","South"
3572,"Bartlett","Tennessee","United States","South"
3580,"Cuenca","Castile-La Mancha","United States","South"
3582,"Guarenas","Miranda","United States","South"
3583,"El Tigre","Anzoátegui","United States","South"
3586,"San Fernando del Valle de Catamarca","Catamarca","United States","South"
3588,"Battipaglia","Campania","United States","South"
3589,"Andria","Apulia","United States","South"
3590,"Castellammare di Stabia","Campania","United States","South"
3595,"Pouso Alegre","Minas Gerais","United States","South"
3597,"Gurupi","Tocantins","United States","South"
3599,"Cagua","Aragua","United States","South"
3601,"Paita","Piura","United States","South"
3602,"Talara","Piura","United States","South"
3608,"Estepona","Andalusía","United States","South"
3609,"Catalão","Goiás","United States","South"
3630,"Falconara Marittima","Marche","United States","South"
3637,"Linhares","Espírito Santo","United States","South"
3638,"Ponteareas","Galicia","United States","South"
3644,"Calabozo","Guárico","United States","South"
3646,"Huaraz","Ancash","United States","South"
3652,"Sinop","Mato Grosso","United States","South"
3654,"Teramo","Abruzzi","United States","South"
3658,"Yopal","Casanare","United States","South"
3665,"Necochea","Provincia de Buenos Aires","United States","South"
3666,"San Cristóbal","Táchira","United States","South"
3670,"Guarapuava","Parana","United States","South"
3671,"Vitória da Conquista","Bahia","United States","South"
3675,"Ragusa","Sicily","United States","South"
3683,"Crato","Ceará","United States","South"
3688,"Manfredonia","Apulia","United States","South"
3689,"Massa","Tuscany","United States","South"
3693,"Jataí","Goiás","United States","South"
3699,"Seropédica","Rio de Janeiro","United States","South"
3700,"Chapel Hill","North Carolina","United States","South"
3702,"Montería","Córdoba","United States","South"
3703,"Margate","Florida","United States","South"
3710,"Odivelas","Lisboa","United States","South"
3712,"Calama","Antofagasta","United States","South"
3721,"North Miami","Florida","United States","South"
3724,"Pensacola","Florida","United States","South"
3734,"Envigado","Antioquia","United States","South"
3738,"Port Orange","Florida","United States","South"
3747,"Springdale","Arkansas","United States","South"
3751,"Sorriso","Mato Grosso","United States","South"
3756,"Torremolinos","Andalusía","United States","South"
3757,"Buriticupu","Maranhão","United States","South"
3760,"Tartagal","Salta","United States","South"
3763,"Jupiter","Florida","United States","South"
3767,"Ormond Beach","Florida","United States","South"
116,"Salto","São Paulo","United States","South"
195,"Tupã","São Paulo","United States","South"
221,"Ibiúna","São Paulo","United States","South"
332,"Ribeirão Preto","São Paulo","United States","South"
366,"São Paulo","São Paulo","United States","South"
396,"Santo André","São Paulo","United States","South"
527,"Lençóis Paulista","São Paulo","United States","South"
559,"Americana","São Paulo","United States","South"
936,"José Bonifácio","São Paulo","United States","South"
943,"Santana de Parnaíba","São Paulo","United States","South"
1125,"Mauá","São Paulo","United States","South"
1190,"Araçatuba","São Paulo","United States","South"
1204,"Limeira","São Paulo","United States","South"
1240,"Taubaté","São Paulo","United States","South"
1307,"Valinhos","São Paulo","United States","South"
1334,"Franca","São Paulo","United States","South"
1448,"Barueri","São Paulo","United States","South"
1501,"Cotia","São Paulo","United States","South"
1543,"Itapevi","São Paulo","United States","South"
1587,"Sorocaba","São Paulo","United States","South"
1700,"Sumaré","São Paulo","United States","South"
1709,"Birigui","São Paulo","United States","South"
1739,"São Bernardo do Campo","São Paulo","United States","South"
1752,"Guarulhos","São Paulo","United States","South"
1955,"Osasco","São Paulo","United States","South"
2030,"Santos","São Paulo","United States","South"
2066,"Presidente Prudente","São Paulo","United States","South"
2107,"Francisco Morato","São Paulo","United States","South"
2113,"Jundiaí","São Paulo","United States","South"
2148,"São José dos Campos","São Paulo","United States","South"
2151,"Andradina","São Paulo","United States","South"
2200,"Jacareí","São Paulo","United States","South"
2291,"Diadema","São Paulo","United States","South"
2294,"Jaú","São Paulo","United States","South"
2300,"Lorena","São Paulo","United States","South"
2464,"Registro","São Paulo","United States","South"
2553,"Taboão da Serra","São Paulo","United States","South"
2583,"Itapecerica da Serra","São Paulo","United States","South"
2672,"Lins","São Paulo","United States","South"
2752,"Bragança Paulista","São Paulo","United States","South"
2753,"Barretos","São Paulo","United States","South"
2764,"Pindamonhangaba","São Paulo","United States","South"
2801,"Mococa","São Paulo","United States","South"
2859,"Cruzeiro","São Paulo","United States","South"
2978,"Indaiatuba","São Paulo","United States","South"
3011,"Catanduva","São Paulo","United States","South"
3085,"Guarujá","São Paulo","United States","South"
3088,"Guaratinguetá","São Paulo","United States","South"
3125,"Caraguatatuba","São Paulo","United States","South"
3134,"Tatuí","São Paulo","United States","South"
3142,"Praia Grande","São Paulo","United States","South"
3152,"Itapetininga","São Paulo","United States","South"
3175,"Votuporanga","São Paulo","United States","South"
3233,"Itu","São Paulo","United States","South"
3410,"Carapicuíba","São Paulo","United States","South"
3432,"Itapeva","São Paulo","United States","South"
3440,"São Vicente","São Paulo","United States","South"
3465,"Campo Limpo Paulista","São Paulo","United States","South"
3481,"Mogi das Cruzes","São Paulo","United States","South"
3563,"Araraquara","São Paulo","United States","South"
3593,"Cubatão","São Paulo","United States","South"
3645,"Jaboticabal","São Paulo","United States","South"
3686,"Cosmópolis","São Paulo","United States","South"
3727,"Franco da Rocha","São Paulo","United States","South"
13,"Jizan","Jizan","United States","EMEA"
19,"Bytom","Silesia","United States","EMEA"
44,"Behshahr","Mazandaran","United States","EMEA"
59,"Kharkiv","Kharkiv","United States","EMEA"
130,"Jeddah","Makkah","United States","EMEA"
138,"Brest","Brest","United States","EMEA"
141,"Zhytomyr","Zhytomyr","United States","EMEA"
162,"Shiraz","Fars","United States","EMEA"
168,"Astrakhan'","Astrakhan'","United States","EMEA"
178,"Baku","Baki","United States","EMEA"
181,"Vilnius","Vilnius","United States","EMEA"
207,"Piatra-Neamt","Neamt","United States","EMEA"
210,"Izmir","Izmir","United States","EMEA"
220,"Rybinsk","Yaroslavl'","United States","EMEA"
231,"Gyula","Bekes","United States","EMEA"
244,"Buzau","Buzau","United States","EMEA"
268,"Khorramabad","Lorestan","United States","EMEA"
280,"Kermanshah","Kermanshah","United States","EMEA"
303,"Al Amarah","Maysan","United States","EMEA"
305,"Mashhad","Razavi Khorasan","United States","EMEA"
310,"Gyor","Gyor","United States","EMEA"
315,"Tbilisi","Tbilisi","United States","EMEA"
320,"Lublin","Lublin","United States","EMEA"
322,"Elbasan","Elbasan","United States","EMEA"
323,"Voronezh","Voronezh","United States","EMEA"
331,"Podgorica","Podgorica","United States","EMEA"
336,"Hamadan","Hamadan","United States","EMEA"
353,"Ufa","Bashkortostan","United States","EMEA"
354,"Tehran","Tehran","United States","EMEA"
